TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
378,3.708561130710522,3.888730945073377,14.24684467557733,1.7761330082161222,39.32162835381902,298.6597470947325,438.23544513520244,110,378,4925,Control1_220205,ICM,3.777954114914972,3.041863958285433,3.2699021769811556,2.7063585457933508,3.6838705615972773,Control
2,68.52144235703697,30.353544393258264,7.8959765004330995,77.94526468677394,43.23182574555549,281.7704347698942,254.17088233824123,6,2,5038,Control1_220205,TE,4.361727265590055,3.504757791374544,2.0998219743336777,4.472291603697523,3.767238879351269,Control
3,64.88033980931094,23.861542327236474,8.037414260630703,39.69284421550002,42.24749981515142,243.81669521696975,270.4308059381346,6.5,3,2801,Control1_220205,TE,4.318340194961036,3.271766881862622,2.1203638462142744,3.8071472090994596,3.7442621478324942,Control
4,80.04706531434526,27.197662941562655,7.628473388396996,83.02590880799589,38.654476133054686,239.31339244707726,323.164154714141,7.5,4,2368,Control1_220205,TE,4.550839880875304,3.4179362279024574,2.073720833497691,4.564508261808898,3.6554897112720695,Control
8,69.19898669524386,26.312162353661716,9.890046840236263,83.27600270479412,42.91875622364568,218.14119979557535,294.61656745605404,8.555555555555555,8,2877,Control1_220205,TE,4.428887467740622,3.40099383102945,2.339244747467784,4.587973247725085,3.7602518592476746,Control
10,87.12791718246113,27.79263649033053,7.419217829726817,70.7621550952023,41.17906494703958,218.44287156355472,221.51143691072232,8.5,10,2408,Control1_220205,TE,4.658032199613969,3.454883079046874,2.0514830932300563,4.424060661578428,3.7188669064115913,Control
11,75.40528783080903,28.054714481684158,7.3391625105852745,77.13009970247543,40.707504974811336,293.00513266534784,186.60092316759622,8,11,1682,Control1_220205,TE,4.502317506167692,3.456615192812935,2.037846340507641,4.500539532674185,3.707294442952147,Control
12,76.67687124868117,29.672282093739188,7.141531541304113,72.44142592494991,41.35951149684742,249.09957531794205,199.74195401010942,11,12,4832,Control1_220205,TE,4.58632973727859,3.5585922547617614,2.027277227631828,4.4959660686178,3.723514168064891,Control
13,71.08696379723408,31.950101160122664,7.844633247080355,83.92674992830757,41.42229417640016,272.8942878264316,223.31305623612568,11,13,4712,Control1_220205,TE,4.510633694939209,3.6325540143033512,2.1211783528839976,4.643131956411055,3.725030987839415,Control
16,55.11665662616998,24.73066076205051,7.505757034200827,76.06821691374554,40.16529984658453,355.69141833646387,303.4730357997305,10.5,16,1802,Control1_220205,TE,4.244967177820886,3.368769947669151,2.074231625215655,4.5351279248245655,3.6941602861982736,Control
17,56.473064324032165,23.782503487341835,6.358776306929452,77.81409228675702,43.82897432848642,345.9345930072152,276.23138970462924,11.5,17,2772,Control1_220205,TE,4.291708799633699,3.344983338422916,1.9139756492857198,4.577200495434774,3.7815616953351605,Control
18,73.344777986516,25.64607255928244,6.630519819880261,75.50114753202045,43.477809478724474,320.3755793638443,231.19206487943813,12.5,18,2470,Control1_220205,TE,4.575545761546288,3.4357301804847813,1.9613982531244036,4.566406419665617,3.773627220938399,Control
19,70.90402333783499,21.788850699890283,6.562397102662865,42.733495072504205,41.26220982209461,229.14683563860658,244.71971923856418,12.5,19,2232,Control1_220205,TE,4.541701678102721,3.272738830638781,1.9510711525535105,3.9972426206855296,3.7213237280992937,Control
20,58.26696740996484,24.289558149596076,7.016663263626569,77.29559754525943,42.84211239105205,296.4524041303816,299.31544394298476,11.5,20,1675,Control1_220205,TE,4.32298029430551,3.3660796401322424,2.0124260069972233,4.570514955611402,3.7587881880760308,Control
21,71.57447027132633,25.174621307842767,7.748827492366493,85.76398522691284,46.335462491391795,205.63064740651754,325.71610559962585,12.5,21,2388,Control1_220205,TE,4.5511129362362315,3.417176206312235,2.1172544118418566,4.693857571707195,3.83728399453768,Control
22,71.52137684306881,29.593485122252687,8.222618473149712,95.6538613180685,40.00122819261328,188.86762004508915,318.79231531274195,12.5,22,2434,Control1_220205,TE,4.550370869187356,3.578893456964087,2.1766008350240607,4.802994349693978,3.6902868982854087,Control
23,87.72614251428368,33.35610601865741,7.993457609763374,83.2760166057731,40.619686699775436,183.94532636784152,209.41327580644287,12.5,23,4119,Control1_220205,TE,4.75459417427469,3.6985796805292717,2.1483358846078677,4.664419032589415,3.7056295449325023,Control
24,43.677121237053505,20.752118201328685,6.318575222460495,64.3785964490778,43.37533802789018,337.6653943837908,314.47373407091055,17,24,4434,Control1_220205,TE,4.1581341143076145,3.292869881862806,1.9383015234302332,4.494252624227755,3.7717623031158176,Control
25,51.00672349017624,21.253307363043824,6.9093123122189555,71.75767693930305,43.50680976074573,277.40265761718246,306.044555796038,15.5,25,3486,Control1_220205,TE,4.279622048262513,3.2937736680876033,2.019312543287011,4.573695215694822,3.7746238280398963,Control
26,34.83257479482164,19.631762444678674,5.648331763190413,61.56806984490725,43.26734192256971,327.7208168689321,291.7874275065426,13.5,26,1639,Control1_220205,TE,3.8533588134428354,3.1837965862557756,1.8066539060188742,4.381782832834794,3.768884612628481,Control
27,94.86135916533546,34.75453503838286,7.409275052437786,83.8075351707846,40.593100032218686,202.5363271467466,176.3590069957672,15,27,3512,Control1_220205,TE,4.888865209631128,3.777915951072237,2.086386056710684,4.71923280309389,3.7052496535779156,Control
28,56.97508853551672,24.37284603041084,6.812501180679117,80.143188614242,41.251231025507984,312.31076489484633,318.92960171932503,16,28,3472,Control1_220205,TE,4.401493438347586,3.438383620508014,2.0079899687414664,4.693905407359927,3.7214424066266365,Control
29,84.34432701452351,23.091098026511776,7.555103064708918,56.93115592051139,42.79996157218881,160.11613288428936,366.43454039692136,15,29,1982,Control1_220205,TE,4.771356444031035,3.3690545126576215,2.105876432913132,4.332553191438107,3.7581886290781483,Control
30,89.26478814378538,33.08711069506665,7.660510129763792,86.53856426232007,41.256700668364545,244.81924439895548,165.85113553899208,15,30,2837,Control1_220205,TE,4.828055927680053,3.7287498294392756,2.119731591347519,4.751299987694127,3.721465051768516,Control
31,43.334362250861446,18.06277909637944,6.109736316598575,48.735979787998176,42.6687042246089,248.402859632252,313.06009592928325,16.5,31,3452,Control1_220205,TE,4.1390406910869375,3.1464222597994804,1.9019039386952714,4.206199170584837,3.755282069688644,Control
32,80.82032890597239,28.55638920114189,6.240372646343516,76.6810166883383,41.88209107856536,289.9835348695814,158.50175812614285,17.5,32,3502,Control1_220205,TE,4.784752091393818,3.6197543759336703,1.928635876707992,4.678815616960703,3.7367846385214873,Control
34,84.64440567115203,26.59452374964098,6.760648827712452,85.41384890825181,42.20850250892058,158.67969108557634,270.78328944183744,18,34,3831,Control1_220205,TE,4.842197448443442,3.5562326873524635,2.0115016084844,4.796359849138517,3.7446029566561467,Control
35,86.6063348215434,27.604672099347827,6.601341191904661,86.70654912727032,41.292673467359286,161.82222347605642,235.5291048174612,18,35,3702,Control1_220205,TE,4.865111366302033,3.5935122665954182,1.9876559388387713,4.811380997568225,3.7226664135462104,Control
36,95.72798095754949,27.376807370987333,6.7857314211628506,91.73007654508045,40.77000727884217,159.26079411921802,338.6614780294128,16.5,36,935,Control1_220205,TE,4.931604160047141,3.5622631674741623,2.0068407792004113,4.838630960862694,3.7097631448236585,Control
37,56.43191197534156,21.02934405359698,6.496417009721742,72.46786504092513,40.61406014132633,230.1869892853832,352.12863320657607,18.5,37,2561,Control1_220205,TE,4.4479887576640404,3.329100593678905,1.9744221385069325,4.64168531782405,3.7061506528177013,Control
38,42.75441382145059,21.693618299926815,5.210050318508303,88.01579787757741,39.07572879490164,359.9925419651674,285.16201166233003,19.5,38,3256,Control1_220205,TE,4.192856795370691,3.3755066465967,1.7593406544404246,4.855438750174313,3.6676479007003264,Control
39,72.10191857179245,26.029992745613544,7.1619532924063245,89.73019068598215,43.20159775240317,169.78887071294272,307.05037035680334,18,39,2486,Control1_220205,TE,4.681819289129323,3.5347768886958075,2.069164663777771,4.845658826387346,3.767858699768662,Control
40,49.72951551403919,19.40166081883301,6.678044315536084,55.311073845034244,40.91573346668821,203.96471499611084,349.1564401951385,20,40,2573,Control1_220205,TE,4.35519758388925,3.2715011665499585,2.0103600976961356,4.4005865307085,3.713715898311442,Control
41,64.41630291896989,21.38418928223789,5.493519272975569,71.52019905899046,44.318411516953354,311.2504102925987,177.47573514101492,19.5,41,2616,Control1_220205,TE,4.602750323484638,3.3611404139446157,1.8123192337482688,4.647902606643097,3.7935462712243124,Control
42,55.70332310815927,22.564691978763378,5.9447024103745125,86.56433012564092,43.96725936187795,364.6898632378825,311.1494159045368,21,42,3921,Control1_220205,TE,4.491068391000458,3.4378350222593386,1.8996132364269125,4.867881156719709,3.785756248984092,Control
43,85.59353085470534,28.725951244930346,6.813655807776174,86.4793962978089,40.621982194281024,205.3425986798249,138.5464239832598,22,43,4875,Control1_220205,TE,4.94306751140427,3.69455549474589,2.041615422154547,4.886280091122416,3.7067304773975454,Control
44,42.95193762610352,16.31445299126338,4.8583868415998,53.83007178947632,45.44591516495727,312.4603951834992,212.79870877306055,20.5,44,2437,Control1_220205,TE,4.2198959553515945,3.1058483052951766,1.6950349844291999,4.383135997409701,3.8187788950894936,Control
45,94.60565233513726,31.496179106175724,7.312234276522216,89.71454197468654,40.6275890283952,156.32637152403657,186.66402719442812,20.5,45,3366,Control1_220205,TE,5.009530147362689,3.7636601895016213,2.103870493722634,4.893935861968962,3.706703583375682,Control
46,47.724041108458884,16.717822534439264,6.4859676809883915,46.93698099397381,40.49433221639443,220.06455219054394,328.31464553202926,20,46,2017,Control1_220205,TE,4.314034315431759,3.122618690346358,1.9811763885814526,4.236419586502576,3.7033632723752272,Control
47,90.73383804810715,29.1274244662322,6.193786115677482,90.27899189070074,41.84631345075161,271.55307730643875,142.68382015564373,21,47,1905,Control1_220205,TE,4.97895825606946,3.693127792861012,1.9406586382562996,4.909898056195801,3.7363148162059514,Control
48,25.58158607304169,15.40907004071039,5.0366559006649725,64.54359425335048,39.71809796316026,289.3442223730498,318.14703082064426,25,48,3623,Control1_220205,TE,3.802622886028821,3.117634465321901,1.7561621366052167,4.651856904622371,3.6845579494621097,Control
49,24.3745530436882,13.924624440053726,4.516222830835096,43.37190760680017,45.2524589607627,348.04249543489044,253.66812096904204,24,49,3361,Control1_220205,TE,3.731860113871474,3.0010308056429755,1.6415220647244253,4.234948147687888,3.8148977607882415,Control
50,67.55364538537535,23.26834794036151,5.897350192928955,72.84730676825417,44.000991408075116,331.1793974250071,166.41529619231147,23,50,2045,Control1_220205,TE,4.728809993049563,3.499156219064457,1.9027680244971374,4.734120256638223,3.78674303976924,Control
51,36.71473867082699,17.239388056081495,4.636148197521573,74.227400654818,44.415861435628905,334.35303399188945,208.683480798498,23.5,51,2041,Control1_220205,TE,4.130282404427026,3.2069139450437154,1.664941397375735,4.762578321373743,3.796182467655857,Control
52,42.867710156054585,18.91970287994883,5.041709223299958,74.8818884554209,45.03837649249525,370.0553263479499,272.782172232761,25.5,52,1962,Control1_220205,TE,4.330082300164381,3.3305342544082723,1.7599529214600151,4.810118156530293,3.810320607015368,Control
53,34.61025033871834,18.37059017583699,5.72076845084956,66.7020366991875,42.35528107980592,200.19557443491678,369.4735371610026,28,53,4095,Control1_220205,TE,4.172188499793232,3.339348746373319,1.9002485450808262,4.742893204354139,3.749173772515905,Control
57,33.96454239786611,15.729094405611857,4.29686840590705,66.95720217202454,39.12087109750427,357.51716150708546,232.78792980852543,25,57,1135,Control1_220205,TE,4.08606623236686,3.1381901778027848,1.5973096844423504,4.688569615115009,3.6694071482291686,Control
58,20.605167947342988,11.306347870052136,4.210546005439834,33.253852512554985,42.00745372449266,313.01753194011116,308.60037202696606,29,58,3570,Control1_220205,TE,3.676012335561871,2.869272315028722,1.5993200028282528,4.066210429265741,3.7410376892805366,Control
59,20.374241213428217,12.463279458589824,4.217570428932218,45.25281134203358,37.811957583759536,238.87899603044158,338.8320896883827,29,59,3200,Control1_220205,TE,3.6647418923803023,2.9666938452665237,1.6009868659968316,4.374303803797349,3.635816272043588,Control
60,67.3004414203309,20.17169672416373,5.900969769991663,66.38467805401442,43.20730860506432,144.14850782562746,314.743819193855,28,60,3253,Control1_220205,TE,4.837204001223236,3.4328777040741274,1.9312615755655638,4.7381240015020625,3.7690902734265888,Control
61,41.361689579299046,18.886229109225088,5.560265606014536,84.1627702082266,43.52165583349482,224.17297476473405,369.47520931382945,27.5,61,2053,Control1_220205,TE,4.339178293782176,3.359377176304155,1.8690037880747505,4.9657197804703745,3.7762842749688894,Control
64,49.160614088467625,16.674766108250548,5.833540817866734,40.46585864845513,38.15186625687127,355.88031905039327,354.88362809021015,28.5,64,2296,Control1_220205,TE,4.5343454536880134,3.250148272836713,1.9225572252939225,4.25280760054565,3.6447105635451083,Control
65,46.17886731245305,18.97370809394138,5.476387719834178,61.38949437718424,46.08580099053833,375.7749149283829,221.50793514437694,27.5,65,2425,Control1_220205,TE,4.449345237611144,3.3639983502806126,1.8538038939375152,4.65020627598399,3.8335303956754934,Control
66,60.886292560694635,19.957353310751696,5.223225594059433,65.68180291596674,44.77577535399985,378.26138807081537,195.70377310980692,28,66,1376,Control1_220205,TE,4.737045430406867,3.4221949501403,1.809262210167434,4.7274796547325435,3.804747795209684,Control
67,12.274352861480262,9.767825024348193,3.975901835012776,33.52654919981471,39.79751585032772,253.73778569115538,332.9785977676301,37.5,67,7074,Control1_220205,TE,3.348639366774907,2.8531115750303426,1.589376648721123,4.239112340924414,3.687929726960247,Control
68,29.770256889982665,17.46647101417865,5.350246783660211,69.77464426219774,42.813349345560816,280.74284687775577,385.421083435851,36,68,7319,Control1_220205,TE,4.200987659989396,3.4113360396921792,1.8778972806513614,4.942972965276949,3.7608101012047803,Control
69,87.01732286296014,23.08205369282203,5.882326070923443,78.30692183094158,41.32744401411518,132.47120447547658,185.32326500033932,30.5,69,3212,Control1_220205,TE,5.150218698956316,3.6059191961651433,1.9420371912806365,4.9517449429958855,3.7248823483264677,Control
70,30.030629171271446,16.462664162717108,5.208443370460388,58.99624714584186,47.075379488917015,339.4514734651063,362.99673940688973,33,70,4024,Control1_220205,TE,4.142406118519778,3.306227725495689,1.8343081438656579,4.717034642659472,3.8553802534850736,Control
71,44.72275836937774,18.60471075566033,5.685737772155057,72.25626429620392,41.446289334869256,143.4373878950855,345.50417325251806,30.5,71,2246,Control1_220205,TE,4.484595081388681,3.390279634686009,1.9080463990890226,4.871328075721711,3.727753914231605,Control
72,53.163190880193,20.591596380255876,5.588998900406242,75.16621513576911,43.62220609691877,397.0820554938698,244.06660320548323,31.5,72,3720,Control1_220205,TE,4.679908321816586,3.5070542178652984,1.8964619903367756,4.930191438237151,3.7790317118225376,Control
74,27.259824050455883,12.298094677697732,5.243465497955515,26.68871086731271,42.068647493222265,174.01270908494817,348.6488548730263,30.5,74,2380,Control1_220205,TE,3.989527977706702,2.976311922066766,1.8270696228497887,3.875352074396351,3.7426582705633153,Control
77,81.54496642285892,22.389987679540578,5.778307123575294,76.79091989092875,41.758201815331525,122.1365451241749,231.0418661850814,29.5,77,1828,Control1_220205,TE,5.0628363200891195,3.560170924211009,1.9186199806257356,4.912814791081809,3.7351414835873307,Control
78,74.35023998532492,21.612764998047034,5.164536784806619,70.33003599471922,40.41851373014861,253.80699233915638,118.60191340536157,31,78,2985,Control1_220205,TE,5.004113506789577,3.5478016173014693,1.8146906937138205,4.853998339045599,3.7026985297260517,Control
79,49.658778844424006,19.448473813323155,5.997657277231437,74.01823055662032,40.04125563899842,379.39976917950526,366.9455235228151,33.5,79,3782,Control1_220205,TE,4.6565770821507915,3.4805537873258414,1.978181521465559,4.953562175804196,3.693595773943577,Control
81,21.86829020616699,11.785890454801423,4.279904178705221,30.092807437742643,41.7256858480712,297.73645333833224,336.5801455799288,32.5,81,3250,Control1_220205,TE,3.8140122564049133,2.964384755245293,1.635173897876855,4.0341583345463565,3.7346923271159307,Control
82,42.9411091666314,17.305475753492242,5.126591650361076,58.495389547254995,42.77735211844511,141.35148942933938,244.8392062598895,30.5,82,1776,Control1_220205,TE,4.443942289059637,3.3178881920983434,1.8045284660489616,4.660057314972916,3.759364289481094,Control
83,54.27442546989232,18.112207953499777,4.753690988410917,63.39751237206327,44.59449716258214,327.06807209044314,139.22874885468082,33.5,83,2602,Control1_220205,TE,4.745454851614689,3.4093717503522174,1.7457383117966159,4.798675604037937,3.801295674787429,Control
84,82.28591846534822,24.451146252268714,5.332563582198784,87.34609241603074,43.41109074728845,284.56376033488834,115.35358276410177,30.5,84,1022,Control1_220205,TE,5.0943115458202435,3.6635406307165064,1.8439187647173771,5.06098711112289,3.774070404562507,Control
85,19.26231171659964,12.321830317615206,4.454145842384698,46.52900786113252,41.79133848149611,325.218352395936,334.5443325845144,31.5,85,1432,Control1_220205,TE,3.664695802153235,2.9935469391254985,1.6695016778372282,4.450566336920054,3.7361545821018507,Control
86,33.656073629055804,17.136983942669012,5.58574790531455,75.55996695660114,36.714782650999574,249.94466229557176,392.7697992431454,35,86,4349,Control1_220205,TE,4.301241154865985,3.376985113294668,1.9153961444950567,5.003248200614946,3.6070300664251156,Control
87,38.61024765445893,15.15186940711564,4.9332489136614015,61.32534960339231,42.49015724690509,355.35451965216356,335.455030287516,32,87,1671,Control1_220205,TE,4.3712754227537225,3.2079502625632768,1.7744499635768174,4.736373455861126,3.7527928625642524,Control
88,19.64460006922481,10.689637467283417,3.596033326266465,47.829786268240824,42.439503265770334,335.24708057784,189.15457922257673,33,88,2555,Control1_220205,TE,3.717992540748029,2.8744107782398585,1.4638671027879644,4.507209793309006,3.7517099589372482,Control
89,22.13924519892099,12.65322758886635,4.536602573991849,43.72837591507977,40.5331991414643,336.42036508578497,322.13162915364876,33,89,1173,Control1_220205,TE,3.8375413067570117,3.0430468433095355,1.6962083534736736,4.417558626111084,3.705751830669758,Control
90,27.57176234647988,16.20397453827255,5.085923328384789,58.408819121763536,42.52365198129752,306.72730442910347,385.67621658236027,35,90,3272,Control1_220205,TE,4.101840422157567,3.3210030716206633,1.821656158951279,4.745788874704532,3.75391066170953,Control
91,13.325485876669493,10.405220993545564,4.092651010804338,34.32960121225301,38.56689955699592,221.45505819657112,350.0639586566338,36.5,91,3665,Control1_220205,TE,3.4083753576731843,2.9010179561563683,1.6127412638404348,4.243402044668152,3.656409757579543,Control
93,27.17253781460019,14.116191133268675,4.743124890973665,45.7837926733579,43.02577340812546,343.49094891037026,388.90860844660756,41.5,93,7831,Control1_220205,TE,4.233049160306271,3.282564511986228,1.788121148682484,4.628226377523502,3.7663641183986925,Control
94,45.63410534268188,19.919421328082553,5.720713997100814,86.36230059671746,40.739848538421526,361.83057145834596,380.8474969546966,35.5,94,2552,Control1_220205,TE,4.616917125711561,3.5350940019702195,1.942059006275453,5.146562964255344,3.711111988964099,Control
95,34.50913179685295,15.451342067264687,5.83060740463536,53.74149564058802,45.94400530742048,374.6909477213759,336.7962547834343,35.5,95,2583,Control1_220205,TE,4.337486449780937,3.281096116492315,1.9610862355269159,4.672197856048754,3.8313283969785177,Control
97,26.37461119711906,12.056107146101052,4.448477422455326,39.36948035794215,39.3691910190145,165.1615046065035,368.027192589484,35.5,97,1481,Control1_220205,TE,4.06866521508843,3.0329734229862586,1.690532268545373,4.361004007410868,3.6768889379774885,Control
98,63.09401933201967,18.666156123703498,5.267006243639498,57.651080393332286,41.76211104473758,113.9531697395483,275.125435840217,36,98,2608,Control1_220205,TE,4.9521020659890755,3.477764621787924,1.862217014332461,4.752111572711055,3.7359496995797046,Control
99,35.06180298886468,17.338013947449294,4.981348686010243,72.88234245513337,44.02083522534319,401.04315171999957,275.3491196877525,35,99,1478,Control1_220205,TE,4.3421598057402715,3.388647542845405,1.800880654715998,4.967168037613974,3.7885131930777836,Control
100,71.03942095468827,19.428209453365792,4.67613383913621,53.163724096711405,39.27375091588481,210.02159654370007,114.31008738833202,37,100,2876,Control1_220205,TE,5.0931406992672,3.533085332944765,1.748804950488216,4.690459597096778,3.674626676446477,Control
102,19.87696611017655,9.583422403540974,4.570344110412122,29.231059828201783,39.6708995120812,185.20564454296422,354.9454471857037,37,102,1709,Control1_220205,TE,3.8194709542904697,2.8263992878186532,1.7259222794649207,4.092316687948285,3.684688180001038,Control
103,11.253800669820077,9.735052490228437,4.057536895808473,25.781104986597033,43.22322022382312,275.32717224580495,342.75652135062757,38,103,1739,Control1_220205,TE,3.2730489858181353,2.8574042502335395,1.6124886558420768,3.986107746989474,3.770557858914091,Control
104,11.523749157642413,9.689026504787911,4.10447416165017,23.459326753345124,42.20470990595275,247.24654940294116,358.3509219196231,38.5,104,2696,Control1_220205,TE,3.3079678423505556,2.8603186587832568,1.6267778967145288,3.901424706888741,3.7467668522757376,Control
105,59.40036049938491,19.532607331534003,5.709830498407877,81.30775592731615,42.37614089251378,117.40397634987418,360.067583984786,37.5,105,1509,Control1_220205,TE,4.925421246344023,3.5460978734190536,1.951306750090862,5.125014360590466,3.750710568593228,Control
106,43.727424497844176,14.072426909158356,4.380825623000899,36.91956538371226,42.03212799581743,387.27606916770384,189.85739125320595,38,106,1990,Control1_220205,TE,4.6303119460948885,3.2258853979445723,1.6891479285636595,4.345206355744308,3.7426143465860067,Control
107,71.5137163217177,19.75904541319471,5.286339715764771,87.30214926372709,44.639299578903355,118.48583463662982,311.34572523993234,37.5,107,1679,Control1_220205,TE,5.111009933791787,3.5576239569558066,1.8742448960995188,5.196147947108394,3.8027395874114402,Control
108,37.01714422258428,12.910828254923873,5.192562738219504,42.03367669491424,42.96044190634926,144.9272948837302,370.54534222270183,40,108,3479,Control1_220205,TE,4.50857774946509,3.1703487857659596,1.870286508923386,4.513696669925476,3.764679632032142,Control
109,64.04324237484126,18.90773642327138,5.310705765285485,61.570875338935274,34.14044020102644,320.76276281581397,411.9791975092601,37.5,109,1580,Control1_220205,TE,5.000679346244039,3.5135839755935083,1.8788434670211882,4.846962299769456,3.53460826007483,Control
110,15.568216465765175,9.606556362392862,4.074813265283953,14.858733183047375,41.272074717572,303.4257914407607,349.3840783681573,40,110,3532,Control1_220205,TE,3.6424317385257092,2.8747309107698973,1.6278893535049561,3.473817683371943,3.7245861049568267,Control
111,51.46162328459847,16.60615441798434,5.13864983613575,42.87903712938698,42.650382269153155,427.1093272959131,232.8229068119671,38.5,111,1528,Control1_220205,TE,4.804387408763393,3.3990937774979497,1.8514857230373536,4.504537692672893,3.7572712403888833,Control
112,19.020900734021186,13.299468114903776,4.337661752238513,61.731740704117286,41.974769537501366,321.3684885030218,369.2268879069558,40.5,112,2410,Control1_220205,TE,3.8539524794505677,3.207659677139578,1.6931863800665596,4.9077133120119605,3.7415236321587493,Control
113,18.528588226756085,10.302465662608004,3.6629732857601773,39.720186195727955,42.761371254364136,377.9527370409655,282.092634862276,38,113,1199,Control1_220205,TE,3.771654436984308,2.9140539050840317,1.5101903876790428,4.418324053911988,3.7598151821417307,Control
115,54.3439491103628,17.424039779735637,5.1027134434235215,59.36554750420036,45.0779822128361,419.1778996604125,264.30930210504545,40,115,1751,Control1_220205,TE,4.89252900090617,3.470131269895578,1.8528319348290665,4.858938902050709,3.8127937141077974,Control
116,45.32855045717014,17.443287471573026,5.085618119380446,64.02949074848196,44.61968100622516,416.2424928700199,207.1647406709566,39.5,116,1346,Control1_220205,TE,4.699918254750107,3.4635818833404812,1.8466881355993001,4.9248782101751285,3.8025198791263133,Control
119,74.07665887387435,17.788201690631297,4.375548582197381,54.347655639525335,42.032008144312854,183.03307106163635,116.07513804244729,42,119,2315,Control1_220205,TE,5.247155417267676,3.5214294484088335,1.710246642394548,4.809387644346239,3.743051251933049,Control
120,33.45289824863653,14.479087377485063,4.758050704970438,48.595290341076286,37.735861509838635,337.5516189777075,416.28950789852007,48.4,120,14092,Control1_220205,TE,4.595746017539547,3.413564629639203,1.8297373542698103,4.821548710523016,3.635934582917728,Control
121,74.75254993010415,19.56070950307984,4.957876446775371,65.94049933746217,40.30899134847792,146.74578058753454,131.19280747176902,43,121,2522,Control1_220205,TE,5.278668088934922,3.6317233319838396,1.840765566556084,5.022119232143921,3.701304420565769,Control
122,23.889457088177437,12.804938228426643,4.5289947039493095,46.3862968759706,45.43551697493749,388.96701319862314,327.9395765452116,41.5,122,1663,Control1_220205,TE,4.104280077556172,3.185073687116525,1.741925962488276,4.641300282087607,3.8208587888354257,Control
